431	747
431	794
431	809
431	902
431	912
431	931
431	938
432	259
432	349
432	474
432	611
432	630
432	687
432	751
432	766
432	773
432	788
432	969
433	192
433	547
433	586
433	725
433	731
433	770
433	858
433	864
433	914
434	37
434	62
434	233
434	332
434	439
434	465
434	555
434	607
434	646
434	650
434	844
435	204
435	287
435	391
435	452
435	510
435	512
435	519
435	772
435	976
435	982
436	48
436	56
436	100
436	521
436	529
436	535
436	639
436	707
436	717
436	899
436	986
437	267
437	392
437	669
437	684
437	737
437	825
437	829
437	871
437	907
437	943
438	38
438	208
438	280
438	381
438	714
438	782
438	865
438	886
438	893
439	37
439	134
439	233
439	332
439	434
439	465
439	555
439	587
439	607
439	646
439	650
440	122
440	189
440	229
440	230
440	309
440	337
440	398
440	483
440	593
440	603
440	872
441	370
441	428
441	457
441	576
441	612
441	614
441	617
441	656
441	912
442	86
442	124
442	152
442	193
442	395
442	469
442	524
442	735
442	841
442	968
442	988
443	14
443	97
443	127
443	278
443	295
443	324
443	445
443	475
443	536
443	550
443	638
444	104
444	138
444	349
444	417
444	462
444	492
444	495
444	569
444	672
444	763
444	853
445	14
445	97
445	127
445	295
445	324
445	443
445	475
445	536
445	638
445	821
445	883
446	27
446	82
446	108
446	256
446	371
446	537
446	693
446	880
446	888
446	960
446	993
447	263
447	450
447	471
447	550
447	613
447	624
447	693
447	750
447	753
447	790
447	791
448	297
448	316
448	563
448	697
448	700
448	713
448	760
448	761
448	796
448	818
448	849
449	767
449	852
449	874
449	877
449	943
449	944
449	965
449	967
449	970
449	994
449	1000
450	35
450	447
450	471
450	613
450	624
450	693
450	750
450	753
450	790
450	791
450	868
451	602
451	618
451	681
451	734
451	807
451	834
451	846
451	863
451	866
451	867
451	868
452	204
452	287
452	391
452	435
452	510
452	512
452	519
452	857
452	976
452	982
453	57
453	98
453	190
453	270
453	292
453	399
453	430
453	464
453	509
453	551
453	842
454	361
454	401
454	429
454	468
454	477
454	561
454	565
454	594
454	676
454	686
454	981
455	380
455	456
455	557
455	564
455	662
455	689
455	976
455	979
455	986
455	995
456	60
456	133
456	224
456	232
456	285
456	353
456	368
456	455
456	578
456	584
456	995
457	88
457	187
457	370
457	428
457	441
457	458
457	576
457	612
457	614
457	617
457	656
458	457
458	602
458	618
458	681
458	734
458	807
458	834
458	846
458	863
458	867
458	868
459	508
459	531
459	549
459	550
459	705
459	718
459	728
459	778
459	803
459	816
459	820
460	74
460	241
460	318
460	532
460	735
460	841
460	906
460	947
460	966
460	976
460	986
461	591
461	724
461	852
461	874
461	877
461	943
461	944
461	965
461	970
461	994
461	1000
462	78
462	185
462	218
462	246
462	349
462	417
462	444
462	492
462	495
462	672
462	850
463	61
463	72
463	174
463	322
463	344
463	410
463	494
463	498
463	562
463	625
463	657
464	98
464	240
464	292
464	399
464	430
464	453
464	509
464	551
464	946
464	961
464	962
465	62
465	134
465	233
465	332
465	434
465	439
465	555
465	607
465	646
465	650
465	966
466	335
466	621
466	675
466	708
466	729
466	743
466	774
466	777
466	789
466	808
466	840
467	40
467	70
467	175
467	636
467	722
467	768
467	780
467	781
467	850
467	869
467	997
468	374
468	401
468	429
468	454
468	565
468	594
468	648
468	676
468	686
468	885
468	979
469	86
469	124
469	152
469	193
469	395
469	442
469	524
469	968
469	988
469	1000
470	683
470	817
470	838
470	852
470	908
470	924
470	945
470	969
470	981
470	985
470	991
471	151
471	447
471	450
471	613
471	624
471	693
471	750
471	753
471	790
471	791
472	517
472	644
472	647
472	660
472	665
472	712
472	726
472	761
472	820
472	844
472	892
473	79
473	89
473	156
473	248
473	252
473	329
473	479
473	578
473	601
473	930
473	982
474	234
474	259
474	276
474	279
474	432
474	611
474	630
474	687
474	751
474	766
474	773
474	788
475	14
475	97
475	127
475	278
475	295
475	324
475	443
475	445
475	536
475	638
475	876
475	953
476	35
476	158
476	171
476	300
476	334
476	393
476	490
476	627
476	649
476	685
476	689
476	842
477	83
477	361
477	374
477	429
477	454
477	561
477	565
477	594
477	648
477	676
477	686
477	707
478	740
478	772
478	775
478	792
478	830
478	879
478	881
478	887
478	909
478	940
479	473
479	507
479	526
479	548
479	556
479	634
479	702
479	797
479	801
479	824
479	847
480	235
480	696
480	699
480	830
480	847
480	901
480	929
480	939
480	951
480	959
480	964
480	999
481	388
481	424
481	573
481	666
481	720
481	756
481	787
481	795
481	812
481	828
482	306
482	592
482	604
482	655
482	736
482	805
482	953
482	967
482	973
482	980
482	992
483	440
483	593
483	650
483	682
483	685
483	778
483	843
483	937
483	951
483	959
483	963
483	966
484	71
484	220
484	235
484	696
484	699
484	939
484	949
484	954
484	959
484	977
484	992
484	999
485	335
485	352
485	421
485	683
485	785
485	890
485	947
485	949
485	951
485	977
485	988
485	989
486	496
486	527
486	587
486	658
486	674
486	700
486	738
486	856
486	927
486	939
486	959
486	963
487	767
487	784
487	786
487	814
487	821
487	860
487	885
487	900
487	933
487	955
487	978
487	990
488	544
488	592
488	604
488	655
488	658
488	736
488	805
488	953
488	967
488	973
488	980
488	992
489	112
489	200
489	314
489	317
489	323
489	552
489	571
489	583
489	703
489	710
489	800
489	988
490	35
490	158
490	171
490	300
490	334
490	393
490	476
490	627
490	649
490	880
490	897
490	910
491	159
491	209
491	272
491	422
491	589
491	692
491	704
491	934
491	961
492	78
492	104
492	218
492	349
492	417
492	444
492	462
492	495
492	569
492	643
492	672
492	842
493	280
493	420
493	582
493	585
493	616
493	641
493	745
493	823
493	848
493	862
493	954
494	61
494	72
494	322
494	344
494	410
494	463
494	498
494	554
494	562
494	625
494	657
494	986
495	104
495	185
495	218
495	349
495	417
495	444
495	462
495	492
495	569
495	672
495	853
495	964
496	428
496	486
496	527
496	587
496	658
496	674
496	738
496	856
496	927
496	939
496	959
496	963
497	212
497	375
497	411
497	623
497	727
497	733
497	741
497	769
497	826
497	837
497	843
497	964
498	61
498	72
498	322
498	344
498	410
498	463
498	494
498	562
498	607
498	625
498	657
499	341
499	713
499	800
499	804
499	834
499	868
499	886
499	893
499	964
499	985
499	991
499	1000
500	31
500	59
500	102
500	174
500	188
500	275
500	359
500	540
500	591
500	608
500	962
500	987
501	130
501	294
501	321
501	385
501	502
501	534
501	570
501	671
501	700
501	894
501	901
501	929
502	16
502	321
502	385
502	501
502	534
502	567
502	570
502	649
502	671
502	894
502	901
502	929
503	264
503	282
503	563
503	567
503	588
503	618
503	697
503	700
503	779
503	796
503	818
503	849
504	120
504	176
504	244
504	246
504	262
504	330
504	416
504	530
504	574
504	581
504	637
504	799
505	388
505	698
505	744
505	763
505	765
505	776
505	819
505	827
505	831
505	904
505	919
505	937
506	172
506	242
506	284
506	327
506	345
506	518
506	543
506	545
506	645
506	745
507	479
507	526
507	548
507	556
507	614
507	634
507	702
507	797
507	801
507	824
507	847
508	378
508	384
508	459
508	520
508	538
508	701
508	748
508	804
508	905
508	923
508	956
509	190
509	240
509	270
509	292
509	399
509	430
509	453
509	464
509	551
509	715
509	809
509	961
510	32
510	204
510	236
510	287
510	391
510	435
510	452
510	512
510	519
510	857
510	976
510	982
511	737
511	793
511	859
511	884
511	889
511	892
511	911
511	916
511	946
511	996
511	998
511	999
512	204
512	287
512	391
512	435
512	452
512	510
512	519
512	784
512	870
512	976
512	982
513	113
513	115
513	204
513	243
513	354
513	386
513	403
513	516
513	553
513	668
513	673
513	757
514	26
514	522
514	539
514	559
514	599
514	622
514	866
514	870
514	915
514	917
514	934
514	942
515	9
515	102
515	843
515	871
515	878
515	893
515	907
515	931
515	959
515	963
515	978
515	992
516	181
516	354
516	386
516	403
516	513
516	553
516	668
516	673
516	757
516	845
516	899
516	979
517	415
517	472
517	644
517	647
517	660
517	665
517	682
517	712
517	726
517	761
517	820
517	844
518	172
518	242
518	284
518	327
518	345
518	506
518	543
518	545
518	635
518	645
518	985
519	204
519	287
519	391
519	435
519	452
519	510
519	512
519	532
519	857
519	976
519	982
519	985
520	378
520	384
520	508
520	538
520	701
520	748
520	789
520	804
520	905
520	923
520	956
521	13
521	48
521	56
521	73
521	436
521	529
521	535
521	639
521	707
521	717
521	879
521	899
522	514
522	539
522	559
522	599
522	622
522	741
522	866
522	870
522	915
522	917
522	934
522	942
523	621
523	626
523	675
523	686
523	708
523	729
523	743
523	774
523	777
523	789
523	808
523	840
524	33
524	86
524	124
524	152
524	193
524	318
524	395
524	442
524	469
524	735
524	968
524	988
525	126
525	147
525	160
525	250
525	283
525	311
525	313
525	358
525	367
525	735
525	818
525	880
526	479
526	507
526	548
526	556
526	570
526	634
526	702
526	719
526	797
526	801
526	824
526	847
527	486
527	496
527	587
527	658
527	674
527	738
527	856
527	902
527	927
527	939
527	959
527	963
528	647
528	661
528	746
528	783
528	832
528	851
528	878
528	898
528	932
528	941
528	964
529	13
529	56
529	73
529	436
529	521
529	535
529	639
529	707
529	717
529	816
529	897
529	961
530	120
530	176
530	244
530	246
530	262
530	330
530	416
530	504
530	574
530	581
530	637
530	663
531	299
531	459
531	549
531	550
531	705
531	718
531	728
531	778
531	803
531	816
531	999
532	36
532	74
532	318
532	460
532	519
532	685
532	708
532	841
532	906
532	947
532	966
532	986
533	546
533	554
533	603
533	661
533	746
533	783
533	832
533	851
533	878
533	898
533	932
533	941
533	964
534	130
534	274
534	321
534	385
534	501
534	502
534	570
534	671
534	894
534	901
534	929
534	979
534	986
535	13
535	48
535	56
535	73
535	436
535	521
535	529
535	639
535	707
535	717
535	836
535	961
535	986
536	14
536	97
536	127
536	278
536	295
536	324
536	443
536	445
536	475
536	638
536	841
536	876
536	976
537	2
537	27
537	82
537	108
537	145
537	256
537	371
537	446
537	880
537	888
537	960
537	961
537	993
538	378
538	384
538	508
538	520
538	701
538	705
538	748
538	804
538	905
538	923
538	956
538	969
539	190
539	514
539	522
539	559
539	599
539	622
539	710
539	866
539	870
539	915
539	917
539	934
539	942
540	31
540	59
540	116
540	174
540	188
540	275
540	359
540	500
540	591
540	608
540	962
540	971
540	987
541	255
541	261
541	289
541	426
541	577
541	610
541	625
541	664
541	691
541	695
541	711
542	178
542	319
542	336
542	351
542	568
542	678
542	798
542	833
542	912
542	918
542	922
542	926
542	938
543	172
543	242
543	284
543	327
543	345
543	506
543	518
543	545
543	584
543	645
543	661
543	715
543	811
544	366
544	488
544	592
544	604
544	655
544	736
544	805
544	948
544	953
544	967
544	973
544	980
544	992
545	171
545	172
545	242
545	284
545	327
545	345
545	506
545	518
545	543
545	645
546	188
546	533
546	661
546	746
546	783
546	832
546	851
546	878
546	898
546	932
546	941
546	964
546	996
547	339
547	433
547	586
547	725
547	731
547	746
547	770
547	858
547	864
547	914
547	976
548	479
548	507
548	526
548	556
548	558
548	634
548	702
548	797
548	801
548	815
548	824
548	847
549	237
549	299
549	459
549	531
549	550
549	637
549	705
549	718
549	728
549	778
549	803
549	816
550	443
550	447
550	459
550	531
550	549
550	705
550	718
550	728
550	778
550	803
550	816
551	57
551	98
551	190
551	240
551	292
551	328
551	360
551	399
551	430
551	453
551	464
551	509
551	971
552	200
552	314
552	323
552	489
552	571
552	583
552	703
552	710
552	800
552	961
552	966
552	975
552	988
553	115
553	181
553	243
553	354
553	386
553	403
553	513
553	516
553	596
553	668
553	673
553	757
553	983
554	494
554	533
554	661
554	746
554	783
554	832
554	851
554	878
554	898
554	932
554	938
554	941
554	964
555	31
555	37
555	62
555	134
555	233
555	332
555	434
555	439
555	465
555	607
555	646
555	650
555	980
556	154
556	479
556	507
556	526
556	548
556	559
556	634
556	702
556	797
556	801
556	824
556	847
557	274
557	380
557	455
557	564
557	651
557	662
557	689
557	836
557	925
557	976
557	979
557	986
557	995
558	139
558	273
558	320
558	373
558	396
558	548
558	605
558	632
558	642
558	696
558	699
558	993
559	397
559	514
559	522
559	539
559	556
559	599
559	622
559	866
559	870
559	915
559	917
559	934
559	942
560	155
560	790
560	806
560	815
560	817
560	838
560	908
560	924
560	945
560	969
560	981
560	985
560	991
561	83
561	230
561	361
561	374
561	429
561	454
561	477
561	565
561	592
561	594
561	648
561	676
561	686
562	61
562	72
562	322
562	344
562	377
562	410
562	463
562	494
562	498
562	625
562	635
562	657
562	888
563	183
563	286
563	448
563	503
563	567
563	588
563	697
563	700
563	760
563	796
563	818
563	849
563	924
564	380
564	455
564	557
564	662
564	689
564	897
564	899
564	925
564	976
564	979
564	986
564	995
565	230
565	361
565	374
565	401
565	454
565	468
565	477
565	561
565	594
565	648
565	676
565	686
565	777
565	968
566	378
566	608
566	843
566	914
566	934
566	942
566	948
566	954
566	955
566	978
566	994
566	998
566	999
566	1000
567	118
567	132
567	264
567	502
567	503
567	563
567	588
567	713
567	760
567	779
567	796
567	818
567	849
567	966
568	44
568	178
568	319
568	336
568	351
568	542
568	678
568	681
568	798
568	833
568	895
568	918
568	922
568	926
569	78
569	95
569	173
569	185
569	218
569	349
569	417
569	444
569	492
569	495
569	651
569	672
569	748
569	850
570	16
570	321
570	385
570	501
570	502
570	526
570	534
570	671
570	894
570	901
570	929
570	979
570	983
570	986
571	24
571	112
571	200
571	314
571	323
571	489
571	552
571	583
571	694
571	703
571	710
571	800
571	962
571	966
572	577
572	749
572	767
572	784
572	786
572	814
572	821
572	860
572	885
572	900
572	932
572	933
572	955
572	978
573	388
573	481
573	666
573	699
573	720
573	756
573	787
573	795
573	809
573	812
573	828
574	120
574	176
574	244
574	246
574	262
574	330
574	416
574	504
574	530
574	581
574	637
574	685
574	757
574	962
575	3
575	166
575	352
575	421
575	659
575	683
575	715
575	785
575	890
575	949
575	977
575	988
575	989
575	997
576	69
576	88
576	187
576	370
576	428
576	441
576	457
576	612
576	614
576	617
576	656
576	922
576	957
577	255
577	261
577	289
577	426
577	541
577	572
577	610
577	664
577	691
577	695
577	711
577	955
578	136
578	456
578	473
578	650
578	682
578	696
578	699
578	829
578	896
578	928
578	933
578	937
578	985
578	991
579	659
579	724
579	852
579	862
579	874
579	877
579	932
579	943
579	944
579	965
579	970
579	994
579	1000
580	222
580	308
580	333
580	341
580	369
580	394
580	406
580	595
580	619
580	643
580	654
580	742
580	936
580	962
581	120
581	176
581	244
581	246
581	262
581	330
581	416
581	504
581	530
581	574
581	637
581	663
581	944
581	962
582	263
582	281
582	420
582	493
582	585
582	616
582	641
582	745
582	778
582	823
582	848
582	862
583	24
583	112
583	200
583	314
583	489
583	552
583	571
583	703
583	710
583	732
583	800
583	832
583	962
583	975
584	456
584	543
584	645
584	660
584	949
584	955
584	956
584	977
584	978
584	981
584	991
584	992
584	994
584	1000
585	249
585	254
585	281
585	411
585	420
585	493
585	582
585	616
585	641
585	674
585	745
585	823
585	848
585	862
586	241
586	339
586	433
586	547
586	725
586	731
586	770
586	858
586	864
586	888
586	914
587	18
587	439
587	486
587	496
587	527
587	674
587	738
587	856
587	927
587	939
587	959
587	963
587	971
587	988
588	32
588	297
588	503
588	563
588	567
588	700
588	713
588	760
588	779
588	796
588	818
588	849
588	975
588	997
589	159
589	209
589	272
589	324
589	422
589	491
589	692
589	704
589	853
589	888
589	913
589	961
590	225
590	709
590	752
590	810
590	835
590	845
590	855
590	869
590	873
590	875
590	883
590	896
590	910
590	951
591	31
591	59
591	174
591	188
591	275
591	359
591	461
591	500
591	540
591	608
591	754
591	962
591	971
591	987
592	358
592	482
592	488
592	544
592	561
592	604
592	655
592	736
592	805
592	953
592	967
592	973
592	980
592	992
593	6
593	122
593	189
593	229
593	274
593	309
593	337
593	398
593	440
593	483
593	603
593	846
593	872
593	958
594	230
594	359
594	361
594	401
594	429
594	454
594	468
594	477
594	561
594	565
594	648
594	676
594	686
594	929
595	222
595	308
595	333
595	341
595	406
595	580
595	608
595	619
595	643
595	654
595	742
595	764
595	958
595	966
596	113
596	115
596	181
596	243
596	386
596	403
596	553
596	668
596	673
596	757
596	788
596	859
596	899
596	979
597	19
597	42
597	142
597	202
597	271
597	291
597	412
597	620
597	680
597	861
597	882
597	921
597	947
597	993
598	679
598	698
598	744
598	763
598	765
598	776
598	819
598	827
598	831
598	904
598	919
598	937
599	265
599	397
599	514
599	522
599	539
599	559
599	622
599	866
599	870
599	915
599	917
599	934
599	942
599	952
600	694
600	749
600	767
600	784
600	786
600	814
600	821
600	860
600	885
600	900
600	933
600	937
600	955
600	978
601	235
601	473
601	648
601	676
601	689
601	743
601	812
601	828
601	840
601	862
601	906
601	931
601	938
601	991
602	451
602	458
602	618
602	681
602	734
602	807
602	834
602	846
602	863
602	867
602	868
602	913
602	915
603	440
603	533
603	593
603	748
603	910
603	918
603	949
603	955
603	977
603	978
603	985
603	991
603	992
603	1000
604	367
604	398
604	482
604	488
604	544
604	592
604	655
604	736
604	805
604	953
604	967
604	973
604	980
604	992
605	139
605	273
605	320
605	373
605	396
605	418
605	558
605	632
605	642
605	696
605	699
605	985
605	993
606	266
606	389
606	414
606	901
606	909
606	919
606	926
606	929
606	934
606	937
606	942
606	964
606	985
606	991
607	37
607	62
607	134
607	233
607	332
607	434
607	439
607	465
607	498
607	555
607	646
607	650
607	897
607	960
608	31
608	59
608	174
608	188
608	275
608	359
608	500
608	540
608	566
608	591
608	595
608	754
608	971
608	987
609	728
609	890
609	919
609	937
609	956
609	959
609	963
609	977
609	985
609	991
609	992
609	994
609	998
609	999
609	1000
610	255
610	261
610	274
610	289
610	426
610	541
610	577
610	664
610	691
610	695
610	711
610	891
610	935
610	987
611	43
611	114
611	201
611	276
611	279
611	432
611	474
611	630
611	687
611	743
611	751
611	766
611	769
611	773
611	788
612	69
612	88
612	187
612	370
612	428
612	441
612	457
612	576
612	614
612	617
612	656
612	686
612	842
612	957
613	53
613	109
613	263
613	447
613	450
613	471
613	624
613	693
613	750
613	753
613	790
613	791
613	853
614	69
614	88
614	187
614	370
614	428
614	441
614	457
614	507
614	576
614	612
614	617
614	656
614	774
615	716
615	719
615	759
615	802
615	822
615	839
615	889
615	895
615	920
615	936
615	940
615	948
615	952
615	954
616	135
616	249
616	254
616	281
616	420
616	493
616	582
616	585
616	641
616	745
616	823
616	848
616	862
616	948
617	69
617	88
617	187
617	370
617	428
617	441
617	457
617	576
617	612
617	614
617	656
617	774
617	833
617	957
618	405
618	451
618	458
618	503
618	602
618	681
618	734
618	807
618	834
618	846
618	863
618	867
618	868
619	222
619	308
619	333
619	341
619	394
619	406
619	580
619	595
619	624
619	643
619	654
619	742
619	766
619	958
619	975
620	19
620	49
620	142
620	202
620	412
620	597
620	680
620	682
620	721
620	839
620	861
620	888
620	921
620	928
620	993
621	466
621	523
621	626
621	675
621	708
621	729
621	743
621	774
621	777
621	789
621	808
621	811
621	840
621	930
621	950
622	265
622	307
622	397
622	514
622	522
622	539
622	559
622	599
622	723
622	866
622	870
622	915
622	917
622	934
622	942
623	314
623	363
623	375
623	411
623	497
623	727
623	733
623	736
623	741
623	769
623	826
623	837
623	843
624	263
624	447
624	450
624	471
624	613
624	619
624	693
624	750
624	753
624	790
624	791
625	61
625	72
625	322
625	344
625	410
625	463
625	494
625	498
625	541
625	562
625	635
625	657
625	888
626	215
626	523
626	621
626	675
626	708
626	729
626	743
626	774
626	777
626	789
626	808
626	814
626	840
627	35
627	158
627	171
627	300
627	334
627	393
627	423
627	476
627	490
627	649
627	688
627	750
627	842
627	880
627	897
628	650
628	694
628	749
628	767
628	784
628	786
628	814
628	821
628	860
628	885
628	900
628	933
628	955
628	963
628	978
629	105
629	173
629	251
629	364
629	413
629	631
629	706
629	709
629	755
629	872
629	971
629	976
630	43
630	114
630	201
630	276
630	279
630	432
630	474
630	611
630	685
630	687
630	751
630	766
630	773
630	788
630	990
631	48
631	105
631	173
631	251
631	364
631	413
631	629
631	706
631	755
631	836
631	899
631	919
631	925
631	971
631	976
632	139
632	273
632	320
632	369
632	373
632	396
632	558
632	605
632	642
632	696
632	699
632	899
632	907
632	993
633	279
633	372
633	390
633	901
633	903
633	917
633	926
633	927
633	929
633	934
633	948
633	954
633	963
633	978
633	998
633	999
634	152
634	479
634	507
634	526
634	548
634	556
634	702
634	749
634	797
634	801
634	824
634	847
634	989
634	995
635	518
635	562
635	625
635	642
635	657
635	699
635	785
635	795
635	812
635	862
635	871
635	907
635	914
635	956
635	977
636	40
636	70
636	175
636	215
636	423
636	467
636	722
636	754
636	768
636	780
636	781
636	850
636	976
636	995
636	997
637	76
637	120
637	176
637	244
637	246
637	262
637	330
637	416
637	504
637	530
637	549
637	574
637	581
637	685
637	962
638	14
638	97
638	127
638	278
638	295
638	324
638	419
638	443
638	445
638	475
638	536
638	651
638	703
638	841
638	876
639	13
639	48
639	56
639	73
639	436
639	521
639	529
639	535
639	707
639	717
639	897
639	930
639	961
639	972
639	986
640	261
640	410
640	654
640	704
640	718
640	800
640	816
640	886
640	893
640	904
640	910
640	919
640	939
640	951
640	963
641	135
641	249
641	254
641	281
641	420
641	493
641	582
641	585
641	616
641	745
641	823
641	848
641	862
641	987
642	139
642	273
642	320
642	373
642	396
642	558
642	605
642	632
642	635
642	696
642	699
642	841
642	899
642	993
643	222
643	308
643	333
643	341
643	369
643	394
643	406
643	492
643	580
643	595
643	619
643	654
643	742
643	886
643	966
644	145
644	415
644	424
644	472
644	517
644	660
644	665
644	712
644	726
644	745
644	761
644	820
644	844
644	942
644	950
644	972
645	95
645	112
645	172
645	242
645	274
645	284
645	327
645	345
645	506
645	518
645	543
645	545
645	584
645	715
645	811
645	916
646	37
646	62
646	134
646	233
646	332
646	434
646	439
646	465
646	555
646	607
646	647
646	650
646	696
646	897
647	4
647	145
647	217
647	415
647	424
647	472
647	517
647	528
647	646
647	660
647	665
647	712
647	726
647	761
647	820
647	844
648	83
648	230
648	361
648	374
648	401
648	429
648	468
648	477
648	561
648	565
648	594
648	601
648	676
648	686
648	947
648	979
649	35
649	158
649	171
649	300
649	334
649	393
649	423
649	476
649	490
649	502
649	627
649	685
649	688
649	842
649	880
649	897
650	37
650	62
650	134
650	233
650	332
650	434
650	439
650	465
650	483
650	555
650	578
650	607
650	628
650	646
650	897
650	907
651	268
651	288
651	317
651	557
651	569
651	638
651	652
651	672
651	689
651	755
651	886
651	893
651	934
651	942
651	948
651	952
652	162
652	402
652	431
652	651
652	670
652	747
652	794
652	809
652	902
652	912
652	931
652	938
653	292
653	730
653	732
653	793
653	859
653	884
653	889
653	892
653	908
653	911
653	916
653	946
653	996
653	998
653	999
654	222
654	308
654	333
654	341
654	369
654	394
654	580
654	595
654	619
654	640
654	643
654	716
654	742
654	748
654	958
654	962
655	293
655	482
655	488
655	544
655	592
655	604
655	717
655	736
655	759
655	805
655	953
655	967
655	973
655	980
655	992
656	69
656	88
656	187
656	370
656	423
656	428
656	441
656	457
656	576
656	612
656	614
656	617
656	685
656	730
656	842
656	957
657	61
657	72
657	83
657	274
657	322
657	344
657	410
657	423
657	463
657	494
657	498
657	562
657	625
657	635
657	860
657	888
658	296
658	346
658	486
658	488
658	496
658	527
658	667
658	674
658	738
658	856
658	927
658	939
658	957
658	958
658	959
658	963
659	575
659	579
659	724
659	852
659	874
659	877
659	943
659	944
659	965
659	970
659	994
659	1000
660	66
660	259
660	415
660	424
660	472
660	517
660	584
660	644
660	647
660	665
660	712
660	726
660	761
660	820
660	844
660	982
661	528
661	533
661	543
661	546
661	554
661	746
661	783
661	832
661	851
661	876
661	878
661	898
661	932
661	941
661	964
662	206
662	380
662	427
662	455
662	557
662	564
662	689
662	739
662	836
662	842
662	899
662	925
662	976
662	979
662	986
662	995
663	530
663	581
663	694
663	749
663	767
663	784
663	786
663	814
663	821
663	860
663	885
663	900
663	933
663	955
663	978
664	255
664	261
664	289
664	426
664	541
664	577
664	610
664	685
664	691
664	695
664	711
664	853
664	903
664	935
664	987
664	995
665	4
665	217
665	415
665	424
665	472
665	517
665	644
665	647
665	660
665	712
665	726
665	761
665	820
665	844
665	903
665	993
666	258
666	388
666	481
666	573
666	667
666	720
666	756
666	765
666	787
666	795
666	812
666	828
667	36
667	146
667	266
667	376
667	389
667	658
667	666
667	841
667	887
667	934
667	942
667	963
667	964
667	980
667	998
667	999
668	113
668	115
668	181
668	243
668	354
668	386
668	403
668	513
668	516
668	553
668	596
668	673
668	757
668	802
668	836
668	979
669	148
669	150
669	267
669	392
669	437
669	684
669	737
669	825
669	829
669	871
669	888
669	893
669	907
670	402
670	431
670	652
670	672
670	747
670	794
670	809
670	869
670	902
670	912
670	931
670	938
671	16
671	77
671	130
671	294
671	321
671	385
671	501
671	502
671	534
671	570
671	894
671	901
671	921
671	929
671	941
671	982
671	983
672	78
672	104
672	185
672	218
672	349
672	417
672	444
672	462
672	492
672	495
672	569
672	651
672	670
672	752
672	842
672	850
672	853
673	113
673	115
673	181
673	201
673	243
673	354
673	386
673	403
673	513
673	516
673	553
673	596
673	668
673	757
673	836
673	979
673	981
674	199
674	296
674	486
674	496
674	527
674	585
674	587
674	658
674	738
674	853
674	856
674	927
674	939
674	957
674	958
674	959
674	963
675	303
675	325
675	387
675	466
675	523
675	621
675	626
675	708
675	729
675	743
675	774
675	777
675	789
675	808
675	840
675	875
675	956
676	83
676	118
676	230
676	361
676	401
676	429
676	454
676	468
676	477
676	561
676	565
676	594
676	601
676	648
676	686
676	863
676	979
677	109
677	278
677	679
677	690
677	716
677	719
677	759
677	802
677	822
677	839
677	895
677	920
677	936
677	940
677	948
677	952
677	954
678	44
678	77
678	103
678	178
678	319
678	336
678	351
678	542
678	568
678	798
678	833
678	918
678	922
678	926
678	968
679	598
679	677
679	690
679	716
679	719
679	759
679	782
679	802
679	822
679	839
679	895
679	920
679	936
679	940
679	948
679	952
679	954
680	19
680	42
680	49
680	202
680	271
680	597
680	620
680	682
680	799
680	872
680	888
680	903
680	906
680	935
680	965
680	974
680	979
681	253
681	405
681	451
681	458
681	568
681	602
681	618
681	734
681	770
681	807
681	834
681	846
681	863
681	867
681	868
682	19
682	42
682	49
682	142
682	271
682	483
682	517
682	578
682	620
682	680
682	715
682	891
682	903
682	928
682	979
682	984
682	993
683	3
683	166
683	335
683	352
683	421
683	470
683	485
683	575
683	684
683	785
683	841
683	890
683	949
683	977
683	984
683	993
683	995
684	76
684	148
684	150
684	267
684	364
684	392
684	437
684	669
684	683
684	737
684	825
684	829
684	871
684	907
684	990
685	87
685	182
685	372
685	476
685	483
685	532
685	574
685	630
685	637
685	649
685	656
685	664
685	711
685	871
685	894
685	907
685	929
686	83
686	230
686	361
686	374
686	401
686	429
686	454
686	468
686	477
686	523
686	561
686	565
686	594
686	612
686	648
686	676
686	979
687	43
687	114
687	201
687	259
687	276
687	279
687	432
687	474
687	611
687	630
687	751
687	766
687	773
687	788
687	979
687	993
688	53
688	171
688	260
688	627
688	649
688	837
688	843
688	886
688	893
688	917
688	931
688	938
688	941
688	942
688	955
688	964
688	978
689	380
689	455
689	476
689	557
689	564
689	601
689	651
689	662
689	739
689	836
689	899
689	917
689	925
689	976
689	979
689	986
689	995
690	108
690	330
690	677
690	679
690	716
690	719
690	759
690	802
690	822
690	839
690	895
690	920
690	936
690	940
690	948
690	952
690	954
691	255
691	261
691	289
691	426
691	541
691	577
691	610
691	664
691	695
691	711
691	721
691	780
691	853
691	903
691	935
691	960
691	987
692	66
692	159
692	209
692	272
692	422
692	491
692	589
692	704
692	715
692	754
692	764
692	813
692	848
692	853
692	888
692	913
692	961
693	53
693	109
693	263
693	446
693	447
693	450
693	471
693	613
693	624
693	750
693	753
693	790
693	791
693	982
693	983
694	571
694	600
694	628
694	663
694	749
694	767
694	784
694	786
694	814
694	821
694	860
694	885
694	900
694	933
694	955
694	978
694	995
695	117
695	255
695	261
695	289
695	426
695	541
695	577
695	610
695	664
695	691
695	711
695	775
695	895
695	987
696	139
696	273
696	320
696	373
696	396
696	480
696	484
696	558
696	578
696	605
696	632
696	642
696	646
696	699
696	899
696	934
696	993
697	165
697	197
697	264
697	282
697	297
697	448
697	503
697	563
697	698
697	700
697	713
697	760
697	779
697	796
697	818
697	849
697	968
697	975
